"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"14704","Female",38,"Adm-clerical","Some-college","Unmarried","Other","Divorced",40,"United-States","0"
"14705","Female",39,"Adm-clerical","HS-grad","Wife","Asian-Pac-Islander","Married-civ-spouse",20,"United-States","0"
"14706","Female",54,"Sales","10th","Unmarried","White","Separated",43,"Italy","0"
"14707","Male",62,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14708","Male",45,"Exec-managerial","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","0"
"14709","Female",30,"Exec-managerial","HS-grad","Own-child","Black","Never-married",35,"Jamaica","0"
"14710","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14711","Female",23,"Other-service","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"14712","Female",84,"Adm-clerical","Assoc-voc","Not-in-family","White","Widowed",14,"United-States","0"
"14713","Male",46,"Prof-specialty","Bachelors","Own-child","White","Never-married",60,"United-States","0"
"14714","Female",67,"Adm-clerical","Masters","Not-in-family","White","Divorced",40,"United-States","0"
"14715","Male",29,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14716","Male",33,"Exec-managerial","Assoc-voc","Not-in-family","White","Never-married",55,"United-States","1"
"14717","Male",23,"Tech-support","Some-college","Husband","White","Married-civ-spouse",42,"United-States","0"
"14718","Male",63,"?","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"14719","Female",55,"?","HS-grad","Not-in-family","Black","Separated",40,"United-States","0"
"14720","Female",42,"Prof-specialty","Prof-school","Unmarried","White","Divorced",40,"United-States","0"
"14721","Female",17,"Other-service","11th","Own-child","Amer-Indian-Eskimo","Never-married",20,"United-States","0"
"14722","Male",60,"Transport-moving","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"14723","Male",31,"Transport-moving","12th","Own-child","White","Divorced",40,"United-States","0"
"14724","Male",28,"Adm-clerical","7th-8th","Own-child","White","Never-married",40,"Portugal","0"
"14725","Male",31,"Handlers-cleaners","9th","Husband","Black","Married-civ-spouse",48,"United-States","0"
"14726","Male",65,"?","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14727","Male",31,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",50,"United-States","1"
"14728","Female",61,"Handlers-cleaners","HS-grad","Not-in-family","Black","Divorced",40,"United-States","0"
"14729","Male",43,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"14730","Female",40,"Adm-clerical","Some-college","Unmarried","Black","Never-married",49,"United-States","0"
"14731","Male",39,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14732","Female",37,"Adm-clerical","Some-college","Unmarried","Black","Married-spouse-absent",27,"United-States","0"
"14733","Male",47,"Craft-repair","Some-college","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"14734","Male",45,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",65,"United-States","1"
"14735","Male",30,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"14736","Male",30,"Prof-specialty","Prof-school","Own-child","White","Never-married",40,"United-States","0"
"14737","Male",49,"Prof-specialty","Some-college","Not-in-family","White","Divorced",44,"United-States","1"
"14738","Male",51,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"14739","Female",31,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",72,"United-States","1"
"14740","Female",48,"Exec-managerial","Bachelors","Wife","White","Married-civ-spouse",25,"United-States","1"
"14741","Female",20,"Adm-clerical","Some-college","Own-child","Asian-Pac-Islander","Never-married",30,"United-States","0"
"14742","Male",32,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"14743","Female",31,"?","Some-college","Unmarried","Black","Never-married",40,"United-States","0"
"14744","Male",19,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",25,"United-States","0"
"14745","Female",50,"Exec-managerial","Masters","Not-in-family","White","Divorced",35,"United-States","0"
"14746","Male",33,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"14747","Male",25,"?","Bachelors","Own-child","White","Never-married",20,"United-States","0"
"14748","Male",49,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"14749","Male",30,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"14750","Male",23,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14751","Female",44,"Exec-managerial","Doctorate","Wife","White","Married-civ-spouse",32,"United-States","1"
"14752","Male",24,"Sales","Assoc-voc","Unmarried","White","Never-married",5,"United-States","0"
"14753","Female",28,"Adm-clerical","Assoc-voc","Not-in-family","Asian-Pac-Islander","Never-married",45,"United-States","0"
"14754","Female",56,"Adm-clerical","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"14755","Female",38,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",38,"United-States","0"
"14756","Female",20,"Adm-clerical","Some-college","Own-child","White","Never-married",20,"United-States","0"
"14757","Female",82,"Exec-managerial","HS-grad","Not-in-family","White","Widowed",18,"United-States","0"
"14758","Male",52,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"14759","Male",32,"Craft-repair","Some-college","Not-in-family","Black","Never-married",40,"United-States","0"
"14760","Female",37,"Prof-specialty","Assoc-voc","Unmarried","White","Separated",32,"United-States","0"
"14761","Male",36,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14762","Male",39,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14763","Male",30,"Craft-repair","HS-grad","Own-child","Asian-Pac-Islander","Married-civ-spouse",40,"United-States","0"
"14764","Male",49,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",56,"United-States","0"
"14765","Female",40,"Exec-managerial","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"14766","Male",42,"Transport-moving","11th","Husband","White","Married-civ-spouse",45,"United-States","0"
"14767","Male",35,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14768","Female",39,"Other-service","HS-grad","Unmarried","White","Divorced",81,"United-States","0"
"14769","Male",32,"Craft-repair","Assoc-voc","Not-in-family","White","Married-spouse-absent",40,"United-States","0"
"14770","Male",22,"Craft-repair","11th","Not-in-family","White","Never-married",50,"United-States","0"
"14771","Female",53,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"14772","Male",25,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14773","Male",17,"?","10th","Own-child","White","Never-married",30,"United-States","0"
"14774","Male",44,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",70,"United-States","1"
"14775","Male",52,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"14776","Male",42,"Transport-moving","HS-grad","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"14777","Male",34,"Transport-moving","11th","Husband","White","Married-civ-spouse",50,"United-States","0"
"14778","Male",27,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"14779","Male",37,"Machine-op-inspct","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"14780","Female",39,"Prof-specialty","Masters","Other-relative","Other","Married-civ-spouse",38,"United-States","1"
"14781","Male",26,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14782","Female",48,"Exec-managerial","Masters","Wife","White","Married-civ-spouse",38,"United-States","1"
"14783","Female",57,"Sales","HS-grad","Unmarried","White","Divorced",28,"United-States","0"
"14784","Male",36,"Exec-managerial","Assoc-voc","Not-in-family","White","Separated",48,"United-States","0"
"14785","Female",27,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14786","Male",17,"Handlers-cleaners","11th","Own-child","White","Never-married",15,"United-States","0"
"14787","Male",30,"Craft-repair","5th-6th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"14788","Female",37,"Adm-clerical","Assoc-voc","Wife","Black","Married-civ-spouse",48,"United-States","1"
"14789","Female",31,"Sales","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"14790","Female",23,"Adm-clerical","Assoc-acdm","Not-in-family","White","Never-married",20,"United-States","0"
"14791","Male",32,"Craft-repair","10th","Other-relative","White","Never-married",45,"United-States","0"
"14792","Male",58,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"14793","Female",31,"Other-service","HS-grad","Unmarried","White","Never-married",8,"United-States","0"
"14794","Male",44,"Exec-managerial","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","1"
"14795","Female",39,"Tech-support","Bachelors","Unmarried","Black","Divorced",40,"United-States","0"
"14796","Male",59,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"14797","Male",42,"Transport-moving","Bachelors","Husband","White","Married-civ-spouse",48,"United-States","1"
"14798","Male",45,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","0"
"14799","Male",20,"Craft-repair","HS-grad","Not-in-family","White","Never-married",35,"United-States","0"
"14800","Male",35,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14801","Male",50,"Tech-support","Assoc-acdm","Husband","Black","Married-civ-spouse",40,"United-States","0"
"14802","Male",56,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",28,"United-States","0"
"14803","Male",48,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"14804","Female",58,"Other-service","Masters","Not-in-family","White","Widowed",15,"United-States","0"
"14805","Male",32,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",50,"United-States","0"
"14806","Female",23,"Sales","Some-college","Own-child","White","Never-married",12,"United-States","0"
"14807","Male",48,"Machine-op-inspct","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"14808","Male",33,"Protective-serv","HS-grad","Not-in-family","White","Divorced",70,"United-States","0"
"14809","Female",48,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",45,"Mexico","0"
"14810","Female",55,"Other-service","HS-grad","Not-in-family","White","Widowed",35,"Italy","0"
"14811","Female",40,"Exec-managerial","Assoc-voc","Unmarried","Amer-Indian-Eskimo","Never-married",40,"United-States","0"
"14812","Male",50,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"14813","Male",52,"Craft-repair","10th","Husband","White","Married-civ-spouse",35,"United-States","0"
"14814","Female",19,"Other-service","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"14815","Male",55,"Sales","10th","Husband","White","Married-civ-spouse",50,"United-States","1"
"14816","Male",36,"Sales","Prof-school","Husband","White","Married-civ-spouse",30,"United-States","1"
"14817","Female",39,"Prof-specialty","Bachelors","Unmarried","Asian-Pac-Islander","Separated",40,"Philippines","1"
"14818","Female",22,"Adm-clerical","Some-college","Unmarried","White","Never-married",40,"United-States","0"
"14819","Male",44,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"14820","Male",34,"Craft-repair","HS-grad","Not-in-family","White","Divorced",38,"United-States","0"
"14821","Male",33,"Other-service","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"14822","Female",55,"Prof-specialty","Masters","Not-in-family","White","Divorced",40,"United-States","1"
"14823","Male",35,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",45,"United-States","1"
"14824","Female",50,"Machine-op-inspct","11th","Not-in-family","White","Widowed",40,"United-States","0"
"14825","Female",43,"Adm-clerical","Some-college","Unmarried","Black","Divorced",40,"United-States","0"
"14826","Male",29,"Tech-support","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"14827","Male",56,"Transport-moving","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","0"
"14828","Male",33,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14829","Male",24,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"14830","Female",46,"Sales","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"14831","Female",60,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",15,"United-States","1"
"14832","Male",48,"Other-service","Masters","Husband","White","Married-civ-spouse",40,"United-States","0"
"14833","Male",65,"Transport-moving","11th","Husband","White","Married-civ-spouse",35,"United-States","0"
"14834","Male",29,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14835","Male",42,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",43,"United-States","0"
"14836","Male",44,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"14837","Male",73,"Sales","Some-college","Husband","White","Married-civ-spouse",6,"United-States","1"
"14838","Female",21,"Tech-support","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"14839","Male",32,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"14840","Male",43,"Protective-serv","Masters","Husband","White","Married-civ-spouse",35,"United-States","1"
"14841","Male",21,"Craft-repair","HS-grad","Not-in-family","Black","Never-married",32,"United-States","0"
"14842","Male",30,"Transport-moving","Some-college","Not-in-family","White","Separated",20,"United-States","0"
"14843","Male",54,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",48,"United-States","0"
"14844","Female",19,"Other-service","Some-college","Own-child","White","Never-married",15,"United-States","0"
"14845","Female",55,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",37,"United-States","0"
"14846","Female",20,"Sales","Some-college","Own-child","White","Never-married",28,"United-States","0"
"14847","Male",53,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"Greece","0"
"14848","Male",51,"Prof-specialty","Masters","Not-in-family","White","Never-married",55,"United-States","1"
"14849","Male",33,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14850","Female",62,"Priv-house-serv","Some-college","Unmarried","White","Widowed",40,"United-States","0"
"14851","Male",24,"Other-service","HS-grad","Own-child","White","Never-married",30,"United-States","0"
"14852","Female",17,"Sales","9th","Own-child","White","Never-married",40,"United-States","0"
"14853","Female",26,"Adm-clerical","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"14854","Male",36,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"14855","Female",32,"Exec-managerial","10th","Wife","White","Married-civ-spouse",35,"United-States","0"
"14856","Male",58,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",50,"United-States","1"
"14857","Male",38,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14858","Male",72,"Machine-op-inspct","HS-grad","Unmarried","White","Married-spouse-absent",40,"?","0"
"14859","Female",26,"Adm-clerical","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"14860","Female",45,"?","HS-grad","Unmarried","White","Widowed",38,"United-States","0"
"14861","Female",72,"?","Assoc-voc","Not-in-family","White","Widowed",30,"United-States","0"
"14862","Male",60,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"14863","Male",27,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"Guatemala","0"
"14864","Male",38,"Machine-op-inspct","Assoc-voc","Husband","White","Married-civ-spouse",48,"United-States","1"
"14865","Male",37,"Sales","Some-college","Husband","White","Married-civ-spouse",44,"United-States","1"
"14866","Male",28,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"14867","Male",38,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14868","Male",29,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"14869","Female",19,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"14870","Male",28,"Handlers-cleaners","Bachelors","Other-relative","White","Never-married",25,"United-States","0"
"14871","Female",70,"?","Bachelors","Not-in-family","White","Divorced",7,"United-States","0"
"14872","Male",40,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"14873","Male",26,"Craft-repair","Assoc-voc","Own-child","White","Divorced",40,"United-States","0"
"14874","Male",43,"Sales","Assoc-acdm","Husband","Black","Married-civ-spouse",60,"United-States","0"
"14875","Female",29,"Adm-clerical","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"14876","Male",25,"Protective-serv","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","0"
"14877","Male",29,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"14878","Male",60,"Craft-repair","1st-4th","Not-in-family","Other","Divorced",38,"Dominican-Republic","0"
"14879","Female",31,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","0"
"14880","Male",51,"Transport-moving","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"14881","Female",18,"Adm-clerical","Some-college","Own-child","White","Never-married",15,"United-States","0"
"14882","Male",36,"Tech-support","Bachelors","Unmarried","White","Divorced",20,"United-States","0"
"14883","Male",35,"Adm-clerical","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","1"
"14884","Male",48,"Adm-clerical","Bachelors","Own-child","White","Divorced",38,"United-States","1"
"14885","Male",78,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",25,"United-States","0"
"14886","Male",72,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",17,"United-States","0"
"14887","Male",24,"Exec-managerial","Some-college","Own-child","White","Never-married",40,"United-States","0"
"14888","Male",58,"?","11th","Husband","White","Married-civ-spouse",16,"United-States","0"
"14889","Male",36,"Protective-serv","11th","Not-in-family","Black","Never-married",40,"United-States","1"
"14890","Male",48,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",30,"United-States","0"
"14891","Female",28,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"14892","Female",26,"Other-service","Masters","Own-child","White","Never-married",40,"United-States","0"
"14893","Female",29,"Sales","Bachelors","Not-in-family","White","Never-married",60,"United-States","0"
"14894","Male",47,"Other-service","5th-6th","Husband","Black","Married-civ-spouse",40,"Jamaica","0"
"14895","Female",50,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",50,"United-States","1"
"14896","Male",35,"Craft-repair","5th-6th","Not-in-family","White","Never-married",40,"Mexico","0"
"14897","Male",17,"Transport-moving","11th","Own-child","White","Never-married",20,"United-States","0"
"14898","Male",41,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",48,"United-States","1"
"14899","Male",37,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","0"
"14900","Male",35,"Other-service","HS-grad","Husband","Amer-Indian-Eskimo","Married-civ-spouse",40,"United-States","0"
"14901","Male",56,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"Portugal","0"
"14902","Male",23,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"14903","Female",33,"Prof-specialty","Assoc-acdm","Unmarried","White","Divorced",32,"United-States","0"
"14904","Male",79,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"14905","Male",28,"Prof-specialty","Bachelors","Not-in-family","Black","Never-married",40,"United-States","0"
"14906","Female",55,"Sales","11th","Own-child","White","Divorced",20,"United-States","0"
"14907","Male",59,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","0"
"14908","Female",22,"Prof-specialty","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"14909","Female",19,"Sales","11th","Own-child","Asian-Pac-Islander","Never-married",19,"Philippines","0"
"14910","Male",41,"Farming-fishing","5th-6th","Not-in-family","White","Married-spouse-absent",35,"Mexico","0"
"14911","Male",32,"Adm-clerical","Assoc-voc","Husband","White","Married-civ-spouse",40,"Italy","0"
"14912","Male",67,"?","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","0"
"14913","Female",45,"Other-service","HS-grad","Unmarried","White","Divorced",35,"United-States","0"
"14914","Female",61,"Farming-fishing","5th-6th","Other-relative","White","Married-civ-spouse",45,"Mexico","0"
"14915","Female",34,"Sales","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14916","Male",43,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"14917","Male",38,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"14918","Male",35,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",60,"United-States","0"
"14919","Male",65,"Protective-serv","HS-grad","Not-in-family","White","Divorced",20,"United-States","0"
"14920","Male",24,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",55,"England","1"
"14921","Male",37,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14922","Male",34,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"14923","Male",42,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"14924","Female",18,"Other-service","7th-8th","Own-child","White","Never-married",40,"United-States","0"
"14925","Female",43,"Exec-managerial","Some-college","Unmarried","Amer-Indian-Eskimo","Widowed",15,"United-States","0"
"14926","Male",31,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"14927","Female",19,"Sales","Some-college","Own-child","White","Never-married",20,"United-States","0"
"14928","Male",40,"Exec-managerial","Some-college","Husband","Asian-Pac-Islander","Married-civ-spouse",50,"China","0"
"14929","Male",32,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"14930","Male",47,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"14931","Male",32,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"14932","Male",46,"Prof-specialty","Doctorate","Not-in-family","White","Separated",35,"United-States","0"
"14933","Male",40,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",65,"United-States","1"
"14934","Male",36,"Craft-repair","Bachelors","Not-in-family","White","Never-married",35,"United-States","0"
"14935","Male",33,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",36,"United-States","0"
"14936","Male",23,"Transport-moving","5th-6th","Not-in-family","White","Never-married",35,"United-States","0"
"14937","Male",21,"Machine-op-inspct","10th","Own-child","White","Separated",40,"United-States","0"
"14938","Female",40,"Other-service","HS-grad","Wife","Black","Married-civ-spouse",32,"United-States","0"
"14939","Male",53,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",50,"United-States","1"
"14940","Male",20,"?","Some-college","Own-child","White","Never-married",15,"United-States","0"
"14941","Male",53,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",72,"United-States","0"
"14942","Male",58,"Handlers-cleaners","9th","Husband","Black","Married-civ-spouse",60,"United-States","0"
"14943","Male",51,"Sales","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"14944","Male",31,"Other-service","HS-grad","Husband","White","Married-civ-spouse",65,"United-States","0"
"14945","Male",35,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"14946","Male",23,"?","11th","Own-child","Amer-Indian-Eskimo","Never-married",40,"United-States","0"
"14947","Female",31,"Adm-clerical","Some-college","Not-in-family","White","Divorced",35,"United-States","0"
"14948","Female",21,"Other-service","Some-college","Unmarried","White","Never-married",35,"United-States","0"
"14949","Male",39,"Craft-repair","Masters","Husband","White","Married-civ-spouse",55,"United-States","1"
"14950","Female",36,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",45,"United-States","1"
"14951","Male",51,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"14952","Male",18,"Other-service","11th","Own-child","White","Never-married",12,"United-States","0"
"14953","Male",32,"Adm-clerical","Some-college","Not-in-family","White","Divorced",48,"United-States","0"
"14954","Female",56,"Other-service","Bachelors","Not-in-family","White","Divorced",32,"United-States","0"
"14955","Male",35,"Protective-serv","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"14956","Female",63,"Sales","12th","Unmarried","White","Widowed",40,"United-States","0"
"14957","Male",61,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"14958","Male",23,"Other-service","Some-college","Own-child","White","Never-married",40,"United-States","0"
"14959","Male",52,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"14960","Male",19,"Sales","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"14961","Male",33,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"14962","Male",35,"Sales","Bachelors","Husband","Black","Married-civ-spouse",50,"United-States","0"
"14963","Female",35,"Transport-moving","HS-grad","Not-in-family","White","Divorced",60,"United-States","1"
"14964","Female",38,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",40,"United-States","0"
"14965","Female",23,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",60,"United-States","0"
"14966","Male",22,"Tech-support","Assoc-voc","Not-in-family","White","Divorced",60,"United-States","0"
"14967","Male",20,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14968","Male",19,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14969","Male",47,"Machine-op-inspct","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"14970","Male",59,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"14971","Female",38,"Sales","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"14972","Male",36,"Other-service","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"14973","Male",27,"Other-service","5th-6th","Other-relative","White","Never-married",40,"Mexico","0"
"14974","Male",24,"Transport-moving","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"14975","Female",35,"Other-service","HS-grad","Own-child","Black","Never-married",35,"Jamaica","0"
"14976","Male",22,"Other-service","Some-college","Other-relative","Black","Never-married",39,"Haiti","0"
"14977","Male",37,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",52,"United-States","0"
"14978","Male",36,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"14979","Female",28,"Other-service","HS-grad","Not-in-family","White","Separated",25,"United-States","0"
"14980","Female",55,"Sales","HS-grad","Wife","White","Married-civ-spouse",50,"United-States","0"
"14981","Female",29,"?","5th-6th","Wife","White","Married-civ-spouse",40,"United-States","0"
"14982","Male",32,"Sales","Bachelors","Husband","White","Married-civ-spouse",44,"United-States","0"
"14983","Female",66,"?","Some-college","Other-relative","White","Divorced",35,"United-States","0"
"14984","Male",47,"Craft-repair","Some-college","Other-relative","White","Married-spouse-absent",45,"United-States","0"
"14985","Female",23,"Other-service","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14986","Female",50,"Prof-specialty","Masters","Not-in-family","White","Divorced",45,"United-States","0"
"14987","Male",40,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",84,"United-States","0"
"14988","Female",51,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"14989","Female",34,"Prof-specialty","HS-grad","Not-in-family","White","Never-married",45,"United-States","0"
"14990","Female",28,"Protective-serv","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"14991","Male",52,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",70,"Germany","1"
"14992","Male",39,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"14993","Male",43,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"14994","Female",36,"Prof-specialty","Bachelors","Own-child","White","Never-married",35,"United-States","1"
"14995","Female",25,"Prof-specialty","Bachelors","Own-child","White","Never-married",15,"United-States","0"
