"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"10233","Male",60,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",50,"United-States","1"
"10234","Male",30,"Sales","Bachelors","Not-in-family","White","Never-married",60,"United-States","0"
"10235","Male",39,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10236","Male",35,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",48,"United-States","1"
"10237","Male",31,"Farming-fishing","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10238","Male",39,"Exec-managerial","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"10239","Male",33,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10240","Female",27,"Prof-specialty","Prof-school","Other-relative","White","Never-married",40,"United-States","0"
"10241","Male",31,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10242","Male",77,"?","Some-college","Not-in-family","White","Separated",2,"United-States","0"
"10243","Female",40,"Adm-clerical","Assoc-acdm","Unmarried","White","Divorced",40,"United-States","0"
"10244","Male",58,"Tech-support","Masters","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"China","1"
"10245","Male",37,"Protective-serv","Assoc-voc","Husband","White","Married-civ-spouse",80,"United-States","1"
"10246","Male",39,"Machine-op-inspct","10th","Own-child","White","Separated",40,"United-States","0"
"10247","Female",30,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10248","Female",20,"Sales","Some-college","Own-child","White","Never-married",4,"United-States","0"
"10249","Female",36,"?","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"10250","Male",30,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"10251","Male",39,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",42,"United-States","0"
"10252","Female",43,"Other-service","Some-college","Not-in-family","White","Divorced",30,"United-States","0"
"10253","Female",25,"Adm-clerical","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"10254","Male",42,"Craft-repair","Assoc-voc","Husband","White","Married-civ-spouse",45,"United-States","1"
"10255","Female",38,"Tech-support","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"10256","Male",67,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"10257","Female",57,"Handlers-cleaners","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"10258","Male",21,"Craft-repair","Some-college","Own-child","White","Never-married",20,"United-States","0"
"10259","Female",35,"Exec-managerial","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"10260","Male",40,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10261","Female",35,"Other-service","10th","Wife","White","Married-civ-spouse",40,"United-States","0"
"10262","Male",74,"?","9th","Husband","White","Married-civ-spouse",10,"United-States","0"
"10263","Male",19,"Machine-op-inspct","7th-8th","Other-relative","White","Never-married",40,"United-States","0"
"10264","Male",36,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",99,"United-States","0"
"10265","Male",39,"Prof-specialty","Doctorate","Not-in-family","White","Never-married",50,"United-States","1"
"10266","Male",17,"?","12th","Own-child","White","Never-married",40,"United-States","0"
"10267","Female",47,"?","HS-grad","Other-relative","White","Never-married",50,"?","0"
"10268","Male",32,"Sales","Bachelors","Not-in-family","White","Never-married",50,"United-States","1"
"10269","Female",32,"Protective-serv","Bachelors","Not-in-family","White","Never-married",48,"United-States","0"
"10270","Male",51,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"10271","Male",48,"?","Some-college","Not-in-family","White","Never-married",35,"United-States","0"
"10272","Male",38,"Sales","Bachelors","Husband","White","Married-civ-spouse",38,"United-States","0"
"10273","Female",19,"?","Some-college","Own-child","White","Never-married",20,"United-States","0"
"10274","Male",52,"Craft-repair","Masters","Husband","White","Married-civ-spouse",45,"United-States","1"
"10275","Female",21,"Machine-op-inspct","Some-college","Own-child","White","Never-married",30,"United-States","0"
"10276","Male",33,"Craft-repair","HS-grad","Other-relative","White","Divorced",40,"United-States","0"
"10277","Male",18,"Handlers-cleaners","12th","Other-relative","White","Never-married",20,"United-States","0"
"10278","Male",32,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",40,"Japan","1"
"10279","Male",28,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",44,"United-States","1"
"10280","Female",45,"Sales","HS-grad","Unmarried","White","Divorced",32,"United-States","0"
"10281","Female",21,"Other-service","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"10282","Female",24,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10283","Male",53,"Craft-repair","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Laos","0"
"10284","Male",54,"Farming-fishing","5th-6th","Husband","White","Married-civ-spouse",55,"United-States","0"
"10285","Female",28,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10286","Female",20,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"10287","Male",23,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10288","Female",33,"Adm-clerical","Bachelors","Unmarried","White","Never-married",40,"United-States","0"
"10289","Female",45,"Tech-support","Some-college","Wife","White","Married-civ-spouse",40,"United-States","0"
"10290","Male",47,"Farming-fishing","7th-8th","Husband","White","Married-civ-spouse",72,"United-States","1"
"10291","Male",35,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"10292","Female",20,"Sales","Assoc-acdm","Own-child","White","Never-married",20,"United-States","0"
"10293","Female",35,"Exec-managerial","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"10294","Male",50,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"10295","Male",40,"Transport-moving","10th","Not-in-family","White","Never-married",40,"United-States","0"
"10296","Male",50,"Farming-fishing","10th","Husband","White","Married-civ-spouse",32,"United-States","0"
"10297","Male",33,"Craft-repair","9th","Not-in-family","White","Divorced",50,"United-States","0"
"10298","Female",37,"Sales","Bachelors","Not-in-family","White","Never-married",44,"United-States","0"
"10299","Male",37,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"10300","Male",25,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10301","Male",17,"Other-service","10th","Own-child","Black","Never-married",15,"United-States","0"
"10302","Male",49,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10303","Female",66,"Sales","HS-grad","Not-in-family","Black","Widowed",24,"United-States","0"
"10304","Female",24,"Other-service","HS-grad","Wife","White","Married-civ-spouse",24,"United-States","0"
"10305","Male",50,"Other-service","Preschool","Husband","White","Married-civ-spouse",40,"Mexico","0"
"10306","Female",56,"Prof-specialty","Bachelors","Not-in-family","Asian-Pac-Islander","Divorced",40,"Philippines","0"
"10307","Male",68,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10308","Female",65,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"10309","Male",67,"Sales","Some-college","Not-in-family","White","Widowed",18,"United-States","0"
"10310","Male",17,"Other-service","11th","Own-child","White","Never-married",18,"United-States","0"
"10311","Male",27,"Other-service","Some-college","Not-in-family","White","Never-married",38,"Mexico","0"
"10312","Male",47,"Craft-repair","11th","Not-in-family","Black","Married-spouse-absent",40,"United-States","0"
"10313","Male",40,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10314","Male",39,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"Mexico","0"
"10315","Male",36,"Transport-moving","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"10316","Female",49,"Exec-managerial","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"10317","Female",59,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",16,"United-States","0"
"10318","Female",46,"Exec-managerial","Bachelors","Unmarried","White","Widowed",20,"United-States","0"
"10319","Male",71,"?","Bachelors","Husband","White","Married-civ-spouse",16,"United-States","0"
"10320","Female",42,"Exec-managerial","Masters","Unmarried","White","Divorced",70,"United-States","0"
"10321","Male",46,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"10322","Female",41,"Tech-support","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"10323","Female",20,"Other-service","Some-college","Own-child","White","Never-married",10,"United-States","0"
"10324","Male",30,"Machine-op-inspct","11th","Husband","White","Married-civ-spouse",55,"United-States","0"
"10325","Male",29,"Adm-clerical","Some-college","Not-in-family","White","Divorced",36,"United-States","0"
"10326","Male",28,"Other-service","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"10327","Female",61,"Adm-clerical","HS-grad","Wife","White","Married-civ-spouse",36,"United-States","0"
"10328","Male",30,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","1"
"10329","Male",27,"Tech-support","Some-college","Own-child","White","Never-married",40,"El-Salvador","0"
"10330","Male",58,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",32,"United-States","0"
"10331","Male",37,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",45,"Mexico","0"
"10332","Male",24,"Exec-managerial","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"10333","Male",48,"Transport-moving","9th","Not-in-family","White","Divorced",40,"United-States","0"
"10334","Male",24,"Prof-specialty","Bachelors","Not-in-family","Asian-Pac-Islander","Never-married",16,"?","0"
"10335","Male",47,"Craft-repair","9th","Husband","White","Married-civ-spouse",48,"United-States","1"
"10336","Female",33,"Exec-managerial","Some-college","Own-child","Asian-Pac-Islander","Never-married",40,"United-States","0"
"10337","Male",26,"Protective-serv","Bachelors","Other-relative","White","Never-married",45,"United-States","0"
"10338","Male",43,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"10339","Male",29,"Sales","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"10340","Male",33,"Tech-support","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","0"
"10341","Male",45,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10342","Male",44,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10343","Male",44,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"10344","Female",34,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"10345","Female",25,"Prof-specialty","Assoc-voc","Own-child","White","Never-married",36,"United-States","0"
"10346","Male",59,"Exec-managerial","Prof-school","Husband","Black","Married-civ-spouse",40,"?","0"
"10347","Female",33,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","1"
"10348","Male",45,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"10349","Female",58,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",42,"United-States","0"
"10350","Male",18,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",26,"United-States","0"
"10351","Male",35,"Craft-repair","Assoc-voc","Not-in-family","White","Divorced",40,"United-States","0"
"10352","Male",55,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"10353","Female",43,"Sales","11th","Unmarried","White","Separated",40,"United-States","0"
"10354","Male",36,"Machine-op-inspct","12th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10355","Male",42,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"10356","Female",45,"Transport-moving","HS-grad","Other-relative","White","Married-civ-spouse",50,"?","0"
"10357","Male",20,"Handlers-cleaners","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10358","Male",27,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10359","Female",23,"Sales","Some-college","Own-child","White","Never-married",8,"United-States","0"
"10360","Male",55,"Other-service","5th-6th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10361","Male",51,"Other-service","11th","Other-relative","Asian-Pac-Islander","Never-married",35,"United-States","0"
"10362","Male",17,"Other-service","10th","Own-child","White","Never-married",16,"United-States","0"
"10363","Male",28,"Craft-repair","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"10364","Male",31,"Other-service","Bachelors","Husband","White","Married-civ-spouse",40,"?","0"
"10365","Male",66,"?","11th","Husband","White","Married-civ-spouse",40,"United-States","1"
"10366","Male",61,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","1"
"10367","Male",19,"Other-service","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"10368","Male",28,"Adm-clerical","Some-college","Not-in-family","White","Separated",40,"United-States","0"
"10369","Male",39,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",45,"United-States","0"
"10370","Male",34,"Adm-clerical","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","1"
"10371","Male",53,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10372","Female",54,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"10373","Male",44,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",35,"United-States","1"
"10374","Female",34,"Adm-clerical","Assoc-acdm","Own-child","White","Never-married",40,"United-States","0"
"10375","Male",41,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"10376","Male",26,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"Greece","0"
"10377","Female",38,"Adm-clerical","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"10378","Male",28,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",45,"United-States","0"
"10379","Male",63,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10380","Male",51,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10381","Female",53,"Adm-clerical","Assoc-acdm","Wife","Black","Married-civ-spouse",40,"United-States","1"
"10382","Female",35,"Prof-specialty","Assoc-acdm","Unmarried","Black","Divorced",40,"United-States","0"
"10383","Male",49,"Sales","Bachelors","Not-in-family","White","Never-married",60,"United-States","0"
"10384","Male",43,"Prof-specialty","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"10385","Male",50,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10386","Female",49,"Sales","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"10387","Male",43,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10388","Male",49,"Farming-fishing","Prof-school","Other-relative","White","Never-married",48,"United-States","0"
"10389","Female",29,"Tech-support","Assoc-voc","Other-relative","White","Married-civ-spouse",40,"United-States","0"
"10390","Female",30,"Adm-clerical","Assoc-voc","Own-child","White","Never-married",32,"United-States","0"
"10391","Female",32,"Other-service","HS-grad","Wife","Black","Married-civ-spouse",40,"United-States","0"
"10392","Female",51,"Sales","Some-college","Own-child","White","Divorced",70,"United-States","0"
"10393","Male",33,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10394","Male",38,"Sales","Bachelors","Own-child","White","Divorced",50,"United-States","0"
"10395","Male",38,"Craft-repair","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"10396","Male",45,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","0"
"10397","Male",18,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",50,"United-States","0"
"10398","Male",69,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",15,"United-States","1"
"10399","Female",54,"Sales","Some-college","Unmarried","White","Widowed",40,"United-States","0"
"10400","Male",44,"Adm-clerical","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","1"
"10401","Female",40,"Adm-clerical","HS-grad","Unmarried","Black","Divorced",40,"United-States","0"
"10402","Male",40,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",44,"United-States","0"
"10403","Male",20,"Sales","Some-college","Not-in-family","White","Never-married",50,"United-States","0"
"10404","Male",36,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",56,"United-States","1"
"10405","Male",39,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10406","Male",18,"Other-service","11th","Own-child","White","Never-married",40,"United-States","0"
"10407","Male",42,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10408","Male",27,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"10409","Male",22,"?","Some-college","Own-child","White","Never-married",15,"?","1"
"10410","Male",38,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10411","Male",24,"Exec-managerial","Some-college","Not-in-family","Black","Never-married",35,"United-States","0"
"10412","Male",41,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10413","Female",20,"Priv-house-serv","Some-college","Own-child","White","Never-married",45,"United-States","0"
"10414","Female",62,"Machine-op-inspct","11th","Not-in-family","Black","Divorced",40,"United-States","0"
"10415","Female",31,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","1"
"10416","Male",35,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"10417","Male",58,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10418","Female",20,"Sales","Some-college","Own-child","Black","Never-married",20,"United-States","0"
"10419","Male",38,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10420","Male",29,"Sales","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","1"
"10421","Female",21,"Prof-specialty","Some-college","Own-child","Black","Never-married",40,"United-States","0"
"10422","Female",27,"Tech-support","7th-8th","Not-in-family","White","Divorced",50,"United-States","0"
"10423","Male",48,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"10424","Female",34,"Prof-specialty","HS-grad","Not-in-family","White","Never-married",37,"Ireland","1"
"10425","Male",33,"Machine-op-inspct","9th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10426","Female",29,"Sales","HS-grad","Unmarried","White","Never-married",42,"United-States","0"
"10427","Female",45,"Sales","Assoc-voc","Not-in-family","White","Divorced",44,"United-States","0"
"10428","Male",22,"Other-service","Some-college","Own-child","White","Never-married",15,"United-States","0"
"10429","Male",31,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10430","Male",25,"Handlers-cleaners","Some-college","Own-child","Asian-Pac-Islander","Never-married",40,"Outlying-US(Guam-USVI-etc)","0"
"10431","Male",59,"Sales","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"10432","Female",18,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"10433","Female",18,"Other-service","11th","Own-child","White","Never-married",20,"United-States","0"
"10434","Male",42,"Handlers-cleaners","7th-8th","Husband","White","Married-civ-spouse",99,"United-States","0"
"10435","Male",42,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",52,"United-States","1"
"10436","Female",26,"Protective-serv","Bachelors","Unmarried","Black","Never-married",40,"United-States","0"
"10437","Female",18,"?","12th","Own-child","White","Never-married",20,"United-States","0"
"10438","Female",20,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"10439","Male",18,"Exec-managerial","Some-college","Own-child","White","Never-married",12,"United-States","0"
"10440","Male",44,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"10441","Female",76,"Other-service","HS-grad","Not-in-family","White","Widowed",40,"United-States","0"
"10442","Female",34,"Other-service","HS-grad","Not-in-family","Black","Never-married",25,"United-States","0"
"10443","Male",60,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",20,"United-States","0"
"10444","Male",19,"Other-service","Some-college","Own-child","White","Never-married",35,"United-States","0"
"10445","Male",35,"Tech-support","HS-grad","Husband","White","Married-civ-spouse",38,"United-States","1"
"10446","Male",26,"Machine-op-inspct","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"10447","Female",41,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",45,"United-States","1"
"10448","Male",29,"Prof-specialty","Bachelors","Not-in-family","Asian-Pac-Islander","Never-married",1,"Japan","0"
"10449","Male",24,"Other-service","Some-college","Not-in-family","White","Never-married",35,"United-States","0"
"10450","Male",39,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10451","Male",58,"Adm-clerical","HS-grad","Not-in-family","Black","Divorced",40,"United-States","0"
"10452","Male",40,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"Mexico","0"
"10453","Male",29,"Tech-support","Assoc-acdm","Husband","White","Married-civ-spouse",40,"United-States","1"
"10454","Male",44,"Farming-fishing","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"10455","Male",27,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"10456","Male",52,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",60,"United-States","0"
"10457","Male",40,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10458","Male",59,"Exec-managerial","5th-6th","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"China","1"
"10459","Female",19,"Sales","HS-grad","Own-child","Black","Never-married",35,"United-States","0"
"10460","Female",23,"Adm-clerical","Some-college","Own-child","White","Never-married",37,"United-States","0"
"10461","Female",32,"Adm-clerical","Assoc-voc","Unmarried","White","Divorced",35,"United-States","0"
"10462","Male",34,"Sales","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"10463","Male",62,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",42,"United-States","0"
"10464","Male",68,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10465","Male",64,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10466","Male",33,"Tech-support","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10467","Male",64,"Other-service","Some-college","Husband","White","Married-civ-spouse",20,"United-States","0"
"10468","Male",42,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","1"
"10469","Female",60,"Exec-managerial","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"10470","Male",35,"Sales","Some-college","Not-in-family","White","Divorced",50,"United-States","0"
"10471","Male",33,"Craft-repair","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","0"
"10472","Male",74,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",14,"United-States","0"
"10473","Male",38,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",30,"United-States","0"
"10474","Male",43,"Craft-repair","Assoc-voc","Not-in-family","Black","Divorced",40,"United-States","0"
"10475","Male",36,"Adm-clerical","Bachelors","Husband","Black","Married-civ-spouse",50,"?","1"
"10476","Female",45,"Exec-managerial","Bachelors","Wife","Asian-Pac-Islander","Married-civ-spouse",48,"?","0"
"10477","Male",45,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"10478","Male",28,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10479","Male",48,"Craft-repair","Assoc-acdm","Husband","White","Married-civ-spouse",46,"United-States","1"
"10480","Male",25,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10481","Male",42,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"10482","Female",22,"Sales","Some-college","Own-child","White","Never-married",12,"United-States","0"
"10483","Male",43,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"Poland","0"
"10484","Male",35,"Craft-repair","11th","Unmarried","White","Separated",40,"United-States","0"
"10485","Male",42,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"10486","Female",56,"Sales","Masters","Unmarried","White","Separated",36,"United-States","0"
"10487","Male",22,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",30,"United-States","0"
"10488","Male",29,"Machine-op-inspct","Assoc-voc","Not-in-family","White","Never-married",40,"United-States","0"
"10489","Male",38,"Exec-managerial","Bachelors","Husband","Amer-Indian-Eskimo","Married-civ-spouse",50,"United-States","1"
"10490","Female",51,"Protective-serv","Some-college","Unmarried","Black","Divorced",40,"United-States","0"
"10491","Male",35,"Sales","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10492","Male",42,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"10493","Male",21,"Other-service","Some-college","Own-child","White","Never-married",18,"United-States","0"
"10494","Male",54,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10495","Female",19,"Adm-clerical","Some-college","Own-child","White","Never-married",15,"United-States","0"
"10496","Female",36,"Adm-clerical","Bachelors","Wife","White","Married-civ-spouse",40,"United-States","1"
"10497","Male",62,"Prof-specialty","Some-college","Not-in-family","White","Never-married",40,"United-States","1"
"10498","Female",52,"Sales","10th","Unmarried","Black","Widowed",40,"United-States","0"
"10499","Male",45,"Craft-repair","12th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10500","Female",64,"Machine-op-inspct","HS-grad","Wife","White","Married-civ-spouse",30,"Columbia","0"
"10501","Male",66,"Transport-moving","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","1"
"10502","Male",53,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"10503","Male",36,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",60,"United-States","1"
"10504","Male",37,"Tech-support","Some-college","Not-in-family","White","Never-married",35,"United-States","0"
"10505","Female",17,"Prof-specialty","11th","Own-child","White","Never-married",4,"United-States","0"
"10506","Male",34,"Sales","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","1"
"10507","Male",28,"Machine-op-inspct","12th","Husband","White","Married-civ-spouse",40,"United-States","0"
"10508","Male",23,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"10509","Female",18,"?","Some-college","Own-child","White","Never-married",20,"?","0"
"10510","Female",28,"Adm-clerical","Some-college","Not-in-family","White","Never-married",15,"United-States","0"
"10511","Male",32,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",32,"United-States","0"
"10512","Female",17,"Other-service","12th","Own-child","White","Never-married",30,"United-States","0"
"10513","Male",51,"Protective-serv","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"10514","Male",41,"Prof-specialty","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"10515","Female",58,"Exec-managerial","HS-grad","Not-in-family","White","Never-married",43,"United-States","0"
"10516","Female",31,"Machine-op-inspct","Some-college","Wife","White","Married-civ-spouse",18,"United-States","0"
"10517","Male",28,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"10518","Male",21,"Craft-repair","HS-grad","Unmarried","White","Never-married",50,"United-States","0"
"10519","Male",44,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","1"
"10520","Male",31,"Farming-fishing","10th","Husband","White","Married-civ-spouse",55,"Portugal","1"
"10521","Male",39,"Transport-moving","Bachelors","Not-in-family","White","Divorced",55,"United-States","0"
"10522","Male",30,"Craft-repair","10th","Husband","White","Married-civ-spouse",40,"Mexico","0"
"10523","Male",56,"Sales","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"10524","Female",41,"Adm-clerical","Masters","Wife","White","Married-civ-spouse",50,"United-States","1"
"10525","Female",24,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"10526","Male",33,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",44,"United-States","0"
